IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9320001,OEL VARUN,2025-05-20T09:19:00,0,136,NORFOLK,665912,Partially Laden
9348065,MAERSK MONTE ALEGRE,2025-05-20T08:55:00,0,137,NEW YORK,153013,Fully Laden
9334375,INDEPENDENT HORIZON,2025-05-20T08:45:00,0,25659,CHESTER,757964,Partially Laden
9196852,MSC ALMA VII,2025-05-20T08:37:00,0,137,NEW YORK,2838,Fully Laden
9964405,SEABOARD VICTORY,2025-05-20T08:34:00,0,996,WILMINGTON,9184788,Partially Laden
9286786,AS PETRONIA,2025-05-20T08:15:00,0,137,NEW YORK,757651,Fully Laden
9349538,AL MANAMAH,2025-05-20T07:31:00,0,136,NORFOLK,477412,Partially Laden
9293818,CONTI CONQUEST,2025-05-20T07:27:00,0,93,OAKLAND,151717,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-20T07:22:00,0,136,NORFOLK,143590,Partially Laden
9389382,ZIM CHINA,2025-05-20T07:07:00,0,200,SAVANNAH,459590,Fully Laden
9318319,MAERSK MAKUTU,2025-05-20T06:30:00,0,200,SAVANNAH,732791,Fully Laden
9780859,CMA CGM A.LINCOLN,2025-05-20T05:34:00,0,93,OAKLAND,4867751,Fully Laden
9501344,BASLE EXPRESS,2025-05-20T05:10:00,0,137,NEW YORK,140612,Fully Laden
9356309,CMA CGM HYDRA,2025-05-20T04:52:00,0,2177,CHARLESTON,5897118,Partially Laden
9330525,GSL LALO,2025-05-20T04:39:00,0,137,NEW YORK,757682,Fully Laden
9535204,HUBERT SCHULTE,2025-05-20T04:25:00,0,19699,SOUTHWEST PASS,690405,Fully Laden
9706190,CAPE AKRITAS,2025-05-20T04:13:00,0,93,OAKLAND,4115608,Partially Laden
9344631,OKEE GUSTAV,2025-05-20T03:24:00,0,277,FREEPORT,757858,Fully Laden
9637258,HMM VICTORY,2025-05-20T03:07:00,0,200,SAVANNAH,714658,Fully Laden
9395032,WARNOW WHALE,2025-05-20T02:41:00,0,212,MIAMI,123317,NA
9964405,SEABOARD VICTORY,2025-05-19T23:19:00,0,25659,CHESTER,9184788,Partially Laden
8419154,MATSON TACOMA,2025-05-19T21:57:00,0,18557,KODIAK,427434,Partially Laden
9288394,PL GERMANY,2025-05-19T20:45:00,0,95,BALTIMORE,753353,Partially Laden
9362334,MARFRET GUYANE,2025-05-19T19:34:00,0,137,NEW YORK,171667,Partially Laden
9535187,HERMANN SCHULTE,2025-05-19T19:33:00,0,2817,PHILADELPHIA,687663,Partially Laden
9722651,CMA CGM ARKANSAS,2025-05-19T19:29:00,0,2161,MOBILE,3480397,Fully Laden
9247742,MSC BOSPHORUS,2025-05-19T19:16:00,0,212,MIAMI,419385,Fully Laden
9385984,SEASPAN MONTEVIDEO,2025-05-19T18:23:00,0,656,JACKSONVILLE,685709,Partially Laden
9951159,SEABOARD GENESIS,2025-05-19T18:06:00,0,212,MIAMI,7378083,Partially Laden
9983671,MSC COTONOU VIII,2025-05-19T17:58:00,0,202,TAMPA,8829851,In Ballast
9951549,CMA CGM ENDURANCE,2025-05-19T16:47:00,0,137,NEW YORK,8563995,Fully Laden
9728942,TAURUS,2025-05-19T16:24:00,0,95,BALTIMORE,4438313,Partially Laden
9352406,MATSON OAHU,2025-05-19T15:59:00,0,2727,LONG BEACH,6250375,In Ballast
9399208,CMA CGM LEO,2025-05-19T15:24:00,0,200,SAVANNAH,289857,Fully Laden
9938327,PRESIDENT JQ ADAMS,2025-05-19T14:28:00,0,93,OAKLAND,8083222,Fully Laden
9349497,AL SAFAT,2025-05-19T14:13:00,0,2177,CHARLESTON,675909,Fully Laden
9247766,MSC TAURUS VII,2025-05-19T13:33:00,0,200,SAVANNAH,410480,In Ballast
9301809,SEASPAN SAIGON,2025-05-19T13:16:00,0,2177,CHARLESTON,684259,Fully Laden
9290282,MSC RACHELE,2025-05-19T13:05:00,0,137,NEW YORK,415080,Partially Laden
9274264,PROGRESO,2025-05-19T12:44:00,0,20862,PANAMA CITY,122936,In Ballast
9348053,MAERSK MONTE AZUL,2025-05-19T12:43:00,0,2177,CHARLESTON,4074250,Partially Laden
9312781,NYK VEGA,2025-05-19T12:17:00,0,87,LOS ANGELES,462381,Fully Laden
9680853,PERLA DEL CARIBE,2025-05-19T11:47:00,0,656,JACKSONVILLE,3742929,Partially Laden
9198288,YM COSMOS,2025-05-19T11:25:00,0,681,TACOMA,406974,Fully Laden
9462691,YM UNIFORMITY,2025-05-19T11:18:00,0,87,LOS ANGELES,653556,Fully Laden
9786750,POLAR MEXICO,2025-05-19T11:08:00,0,2817,PHILADELPHIA,5164166,Partially Laden
9123817,BF CARTAGENA,2025-05-19T10:55:00,0,3166,PORT EVERGLADES,121733,In Ballast
9935351,EVER MACRO,2025-05-19T10:46:00,0,87,LOS ANGELES,9370675,Fully Laden
9215880,MAERSK NEWHAVEN,2025-05-19T10:08:00,0,209,WILMINGTON NC,730416,In Ballast
9687538,CAUTIN,2025-05-19T10:05:00,0,136,NORFOLK,1442588,Fully Laden
9480215,MSC CORUNA,2025-05-19T09:53:00,0,2161,MOBILE,758695,Partially Laden
9300415,EVER SMILE,2025-05-19T09:39:00,0,2177,CHARLESTON,188729,Partially Laden
9849643,DEL MONTE GOLD,2025-05-19T09:34:00,0,277,FREEPORT,6181068,Partially Laden
9278155,MSC NERISSA V,2025-05-19T09:03:00,0,919,HOUSTON,410823,Fully Laden
9745500,CMA CGM PREGOLIA,2025-05-19T08:56:00,0,2817,PHILADELPHIA,5392091,Fully Laden
9215880,MAERSK NEWHAVEN,2025-05-19T08:34:00,0,15446,SOUTHPORT,730416,In Ballast
9354648,HAIAN ZETA,2025-05-19T08:21:00,0,136,NORFOLK,755054,In Ballast
9295165,MSC DAISY,2025-05-19T08:11:00,0,136,NORFOLK,757518,In Ballast
9484546,BERNHARD SCHULTE,2025-05-19T08:05:00,0,137,NEW YORK,4173747,Fully Laden
9181651,MSC INGRID,2025-05-19T07:39:00,0,2177,CHARLESTON,414608,Partially Laden
9262704,MSC AQUARIUS,2025-05-19T07:16:00,0,200,SAVANNAH,411996,Partially Laden
9313967,MSC BREMERHAVEN V,2025-05-19T06:50:00,0,200,SAVANNAH,156190,Fully Laden
7729461,GEORGE II,2025-05-19T06:06:00,0,1458,HONOLULU,427407,Partially Laden
9484479,MSC TRIESTE,2025-05-19T05:04:00,0,136,NORFOLK,2949,Partially Laden
9293167,MSC RONIT R,2025-05-19T02:07:00,0,656,JACKSONVILLE,757579,Fully Laden
9719068,KAIMANA HILA,2025-05-19T01:54:00,0,1458,HONOLULU,5825618,Fully Laden
9967988,ZIM OPAL,2025-05-19T01:30:00,0,200,SAVANNAH,8333690,Partially Laden
9706310,MSC ADONIS,2025-05-19T01:13:00,0,194,SEATTLE,3603412,In Ballast
9525900,TANGIER EXPRESS,2025-05-19T01:09:00,0,200,SAVANNAH,1470,Partially Laden
9231262,MSC SWEDEN VI,2025-05-19T00:46:00,0,2177,CHARLESTON,757677,Fully Laden
9703057,DOLE PACIFIC,2025-05-18T23:21:00,0,217,SAN DIEGO,3717166,Fully Laden
9722651,CMA CGM ARKANSAS,2025-05-18T23:03:00,0,19699,SOUTHWEST PASS,3480397,Fully Laden
9185293,DOLE COLOMBIA,2025-05-18T21:55:00,0,996,WILMINGTON,370020,Fully Laden
9312779,SM SHANGHAI,2025-05-18T21:29:00,0,2727,LONG BEACH,460947,Fully Laden
9293777,MSC NEW HAVEN,2025-05-18T21:09:00,0,2177,CHARLESTON,151740,Fully Laden
9970959,SEABOARD GALAXY,2025-05-18T20:53:00,0,919,HOUSTON,8502636,Fully Laden
9303534,MAERSK SAIGON,2025-05-18T20:52:00,0,681,TACOMA,757735,Partially Laden
9314210,MAERSK TENNESSEE,2025-05-18T20:46:00,0,136,NORFOLK,732794,Partially Laden
9722651,CMA CGM ARKANSAS,2025-05-18T19:43:00,0,24552,IMT MYRTLE GROVE,3480397,Fully Laden
9449819,CMA CGM CENDRILLON,2025-05-18T19:11:00,0,136,NORFOLK,194707,Fully Laden
9386005,SEASPAN LIMA,2025-05-18T18:07:00,0,202,TAMPA,685855,Partially Laden
9306196,PALENA,2025-05-18T18:07:00,0,919,HOUSTON,753890,Fully Laden
9968047,ZIM DIAMOND,2025-05-18T17:56:00,0,137,NEW YORK,8949382,In Ballast
9399026,MSC KALINA,2025-05-18T17:41:00,0,93,OAKLAND,407535,Partially Laden
9401099,CMA CGM MOLIERE,2025-05-18T17:24:00,0,919,HOUSTON,289981,Partially Laden
9436379,CMA CGM SAMSON,2025-05-18T17:23:00,0,212,MIAMI,302183,Partially Laden
9240873,MSC RESILIENT III,2025-05-18T17:02:00,0,137,NEW YORK,123709,Fully Laden
9337444,MSC UBERTY VIII,2025-05-18T15:33:00,0,919,HOUSTON,754230,Partially Laden
9702089,MSC VITA,2025-05-18T13:32:00,0,200,SAVANNAH,3583332,Partially Laden
9444285,MSC DUBAI VII,2025-05-18T13:15:00,0,137,NEW YORK,754102,Fully Laden
9949728,OOCL SUNFLOWER,2025-05-18T13:12:00,0,2727,LONG BEACH,9309025,Fully Laden
9630418,YOKOHAMA EXPRESS,2025-05-18T13:03:00,0,87,LOS ANGELES,7806218,Partially Laden
9227027,SUNNY PHOENIX,2025-05-18T12:57:00,0,212,MIAMI,684996,In Ballast
9805453,ONE MADRID,2025-05-18T12:57:00,0,2177,CHARLESTON,5481617,In Ballast
9480215,MSC CORUNA,2025-05-18T12:47:00,0,19699,SOUTHWEST PASS,758695,Partially Laden
9299642,CMA CGM FIDELIO,2025-05-18T12:46:00,0,137,NEW YORK,580,Fully Laden
9814600,LURLINE,2025-05-18T12:01:00,0,2727,LONG BEACH,5989625,Partially Laden
9312975,NYK OCEANUS,2025-05-18T11:56:00,0,93,OAKLAND,407268,Partially Laden
9389435,STORM,2025-05-18T11:27:00,0,3166,PORT EVERGLADES,364287,Partially Laden
9305477,MSC TIANSHAN,2025-05-18T11:13:00,0,93,OAKLAND,152807,In Ballast
9961441,ANDROKLIS,2025-05-18T11:06:00,0,87,LOS ANGELES,7981177,In Ballast
9395020,AS FELICIA,2025-05-18T10:54:00,0,137,NEW YORK,363787,Partially Laden
9359026,GUNHILDE MAERSK,2025-05-18T10:50:00,0,87,LOS ANGELES,159676,Fully Laden
9365829,MUKADDES KALKAVAN,2025-05-18T10:36:00,0,137,NEW YORK,714165,Fully Laden
9504059,SEABOARD BLUE,2025-05-18T10:18:00,0,212,MIAMI,365934,Fully Laden
9535137,HELLA,2025-05-18T10:12:00,0,137,NEW YORK,300130,Partially Laden
9230488,MSC MICHAELA,2025-05-18T09:52:00,0,2161,MOBILE,412742,Partially Laden
9298698,MAERSK OHIO,2025-05-18T09:36:00,0,919,HOUSTON,453428,Fully Laden
9401661,HANSA SIEGBURG,2025-05-18T09:25:00,0,919,HOUSTON,758969,Partially Laden
9480215,MSC CORUNA,2025-05-18T09:05:00,0,24552,IMT MYRTLE GROVE,758695,Partially Laden
9153850,MSC GIOVANNA VII,2025-05-18T08:19:00,0,136,NORFOLK,688936,Partially Laden
9348699,FOS EXPRESS,2025-05-18T08:14:00,0,3166,PORT EVERGLADES,758078,Fully Laden
9307059,MARCOS V,2025-05-18T05:10:00,0,200,SAVANNAH,460890,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-18T04:05:00,0,131,BOSTON,143590,Fully Laden
9869679,DEL MONTE SPIRIT,2025-05-18T03:59:00,0,2817,PHILADELPHIA,6330115,Fully Laden
9465253,MSC BENEDETTA XIII,2025-05-18T03:08:00,0,194,SEATTLE,297610,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-18T02:25:00,0,131,BOSTON,143590,Fully Laden
9501332,NEW YORK EXPRESS,2025-05-18T02:10:00,0,95,BALTIMORE,153115,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-18T01:49:00,0,131,BOSTON,143590,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-18T01:42:00,0,137,NEW YORK,143590,Fully Laden
9332975,MAERSK CHICAGO,2025-05-18T00:48:00,0,200,SAVANNAH,400610,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-18T00:46:00,0,131,BOSTON,143590,Fully Laden
9622590,OOCL BRUSSELS,2025-05-18T00:33:00,0,2177,CHARLESTON,686121,Partially Laden
9630406,SEASPAN ZAMBEZI,2025-05-18T00:31:00,0,137,NEW YORK,687337,Fully Laden
9468308,ONE ALTAIR,2025-05-18T00:29:00,0,200,SAVANNAH,413813,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-17T23:19:00,0,137,NEW YORK,143590,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-17T23:10:00,0,131,BOSTON,143590,Fully Laden
9311701,MAERSK KANSAS,2025-05-17T22:53:00,0,136,NORFOLK,732783,Partially Laden
9963229,ZIM GEMINI,2025-05-17T22:38:00,0,137,NEW YORK,8555525,In Ballast
9778090,MSC YASHI B,2025-05-17T22:18:00,0,93,OAKLAND,5284893,In Ballast
9728942,TAURUS,2025-05-17T21:34:00,0,136,NORFOLK,4438313,Partially Laden
9312937,SM NINGBO,2025-05-17T21:11:00,0,218,PORTLAND OR,419729,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-17T21:11:00,0,131,BOSTON,143590,Fully Laden
9792694,YM THRONE,2025-05-17T21:06:00,0,136,NORFOLK,7153474,In Ballast
9399739,DOLE INCA,2025-05-17T20:53:00,0,996,WILMINGTON,757843,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-17T20:41:00,0,131,BOSTON,143590,Fully Laden
9983671,MSC COTONOU VIII,2025-05-17T20:38:00,0,2161,MOBILE,8829851,In Ballast
9344239,DIANA J,2025-05-17T20:22:00,0,25659,CHESTER,362531,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-17T20:10:00,0,131,BOSTON,143590,Fully Laden
9190781,LUNA MAERSK,2025-05-17T20:03:00,0,137,NEW YORK,158227,Fully Laden
9569970,TUCAPEL,2025-05-17T19:16:00,0,136,NORFOLK,754916,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-17T18:37:00,0,131,BOSTON,143590,Fully Laden
9288394,PL GERMANY,2025-05-17T18:00:00,0,136,NORFOLK,753353,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-17T17:55:00,0,131,BOSTON,143590,Fully Laden
9320001,OEL VARUN,2025-05-17T17:39:00,0,3166,PORT EVERGLADES,665912,Fully Laden
9247742,MSC BOSPHORUS,2025-05-17T17:10:00,0,19699,SOUTHWEST PASS,419385,Fully Laden
9313931,MSC INIYA V,2025-05-17T17:06:00,0,137,NEW YORK,156462,Partially Laden
9722651,CMA CGM ARKANSAS,2025-05-17T16:49:00,0,213,NEW ORLEANS,3480397,Fully Laden
9722651,CMA CGM ARKANSAS,2025-05-17T16:30:00,0,24552,IMT MYRTLE GROVE,3480397,Fully Laden
9294991,MSC MUMBAI VIII,2025-05-17T16:19:00,0,131,BOSTON,143590,Fully Laden
9349605,AGIOS DIMITRIOS,2025-05-17T16:05:00,0,137,NEW YORK,755947,Fully Laden
9002037,RJ PFEIFFER,2025-05-17T15:27:00,0,1458,HONOLULU,5770383,Fully Laden
9354648,HAIAN ZETA,2025-05-17T14:55:00,0,137,NEW YORK,755054,Partially Laden
9628166,VALUE,2025-05-17T14:43:00,0,200,SAVANNAH,2657,Partially Laden
9039028,TROPIC TIDE,2025-05-17T14:08:00,0,655,PALM BEACH,467287,In Ballast
9110547,CARIBE MARINER,2025-05-17T14:01:00,0,3166,PORT EVERGLADES,359496,In Ballast
9737474,TOKYO TRIUMPH,2025-05-17T13:54:00,0,137,NEW YORK,4867947,Partially Laden
9247742,MSC BOSPHORUS,2025-05-17T13:19:00,0,24552,IMT MYRTLE GROVE,419385,Fully Laden
9949766,OOCL IRIS,2025-05-17T13:10:00,0,137,NEW YORK,9181983,Fully Laden
9385984,SEASPAN MONTEVIDEO,2025-05-17T12:55:00,0,212,MIAMI,685709,Fully Laden
9785744,COSCO SHIPPING PEONY,2025-05-17T12:40:00,0,2727,LONG BEACH,5531632,Fully Laden
9928229,MAERSK MAMMOTH,2025-05-17T12:26:00,0,2727,LONG BEACH,7916565,In Ballast
9464704,SM TIANJIN,2025-05-17T11:57:00,0,194,SEATTLE,712626,In Ballast
9969857,CAPE SKAGEN,2025-05-17T11:51:00,0,200,SAVANNAH,8105879,Partially Laden
9246712,INDEPENDENT FUTURE,2025-05-17T11:44:00,0,15446,SOUTHPORT,757472,Partially Laden
9440772,ANL WARRNAMBOOL,2025-05-17T11:40:00,0,2727,LONG BEACH,758124,Fully Laden
9480215,MSC CORUNA,2025-05-17T11:18:00,0,213,NEW ORLEANS,758695,Fully Laden
9355472,TUCANA,2025-05-17T11:12:00,0,3166,PORT EVERGLADES,363531,Fully Laden
9322499,CMA CGM MANTA RAY,2025-05-17T11:07:00,0,87,LOS ANGELES,278735,Fully Laden
9480215,MSC CORUNA,2025-05-17T10:56:00,0,24552,IMT MYRTLE GROVE,758695,Fully Laden
9722651,CMA CGM ARKANSAS,2025-05-17T10:04:00,0,19699,SOUTHWEST PASS,3480397,Fully Laden
9344631,OKEE GUSTAV,2025-05-17T09:44:00,0,20830,GULFPORT,757858,Fully Laden
9447914,TORRENTE,2025-05-17T09:37:00,0,2177,CHARLESTON,754915,Fully Laden
9535204,HUBERT SCHULTE,2025-05-17T08:19:00,0,919,HOUSTON,690405,Fully Laden
9348053,MAERSK MONTE AZUL,2025-05-17T07:26:00,0,996,WILMINGTON,4074250,Partially Laden
9293777,MSC NEW HAVEN,2025-05-17T06:22:00,0,200,SAVANNAH,151740,Partially Laden
9719874,CAPE PIONEER,2025-05-17T04:58:00,0,19699,SOUTHWEST PASS,3623582,Fully Laden
9706736,ONE MILLAU,2025-05-17T04:12:00,0,137,NEW YORK,2931378,Fully Laden
9480215,MSC CORUNA,2025-05-17T04:10:00,0,19699,SOUTHWEST PASS,758695,Fully Laden
8902541,HH JOHANNA,2025-05-17T04:03:00,0,919,HOUSTON,3604006,Fully Laden
8302246,NATIONAL GLORY,2025-05-17T02:32:00,0,919,HOUSTON,438184,Partially Laden
9719874,CAPE PIONEER,2025-05-17T01:42:00,0,24552,IMT MYRTLE GROVE,3623582,Fully Laden
9110547,CARIBE MARINER,2025-05-17T01:41:00,0,3166,PORT EVERGLADES,359496,In Ballast
9308649,MAERSK SINGAPORE,2025-05-17T01:30:00,0,200,SAVANNAH,757805,Fully Laden
9786774,POLAR ECUADOR,2025-05-17T00:52:00,0,3166,PORT EVERGLADES,5238738,Partially Laden
9362413,SPIRIT OF MELBOURNE,2025-05-17T00:37:00,0,2177,CHARLESTON,727621,Fully Laden
9984247,QUETZAL,2025-05-17T00:28:00,0,15446,SOUTHPORT,9294754,Fully Laden
9839911,CMA CGM MEXICO,2025-05-17T00:03:00,0,2177,CHARLESTON,5928273,Partially Laden
9337468,YM UPWARD,2025-05-16T23:48:00,0,93,OAKLAND,754232,Partially Laden
9240873,MSC RESILIENT III,2025-05-16T22:07:00,0,131,BOSTON,123709,Fully Laden
9706190,CAPE AKRITAS,2025-05-16T22:01:00,0,87,LOS ANGELES,4115608,Fully Laden
9293167,MSC RONIT R,2025-05-16T21:58:00,0,136,NORFOLK,757579,Fully Laden
9331000,CMA CGM SWORDFISH,2025-05-16T21:20:00,0,93,OAKLAND,192547,Partially Laden
9247546,ENSENADA,2025-05-16T21:09:00,0,919,HOUSTON,756043,In Ballast
9301809,SEASPAN SAIGON,2025-05-16T20:36:00,0,137,NEW YORK,684259,Fully Laden
9817913,FILOTIMO,2025-05-16T19:56:00,0,2177,CHARLESTON,5818781,Fully Laden
9215880,MAERSK NEWHAVEN,2025-05-16T19:53:00,0,2817,PHILADELPHIA,730416,In Ballast
9310238,OOCL TOKYO,2025-05-16T19:21:00,0,919,HOUSTON,688296,Partially Laden
9848730,CAPE ALTIUS,2025-05-16T19:17:00,0,137,NEW YORK,6138417,Partially Laden
9969077,MAERSK FREDERICIA,2025-05-16T18:50:00,0,919,HOUSTON,8858861,Partially Laden
9210086,MSC CAPUCINE R,2025-05-16T18:41:00,0,2817,PHILADELPHIA,756280,Partially Laden
9295165,MSC DAISY,2025-05-16T18:39:00,0,212,MIAMI,757518,Partially Laden
9318319,MAERSK MAKUTU,2025-05-16T18:34:00,0,136,NORFOLK,732791,Fully Laden
9181651,MSC INGRID,2025-05-16T18:21:00,0,137,NEW YORK,414608,Fully Laden
9461465,LOTUS A,2025-05-16T17:47:00,0,2177,CHARLESTON,6186200,Fully Laden
9320245,GERD MAERSK,2025-05-16T17:32:00,0,93,OAKLAND,159181,In Ballast
9868182,TS KOBE,2025-05-16T16:24:00,0,194,SEATTLE,6274824,Partially Laden
9290555,ZIM NEWARK,2025-05-16T15:46:00,0,919,HOUSTON,152811,Partially Laden
8419166,MATSON KODIAK,2025-05-16T15:43:00,0,193,DUTCH HARBOR,427426,Partially Laden
9246712,INDEPENDENT FUTURE,2025-05-16T14:50:00,0,209,WILMINGTON NC,757472,Partially Laden
9741437,ONE SWAN,2025-05-16T14:38:00,0,15446,SOUTHPORT,5108484,Partially Laden
9189366,MSC TAVVISHI VI,2025-05-16T14:32:00,0,3166,PORT EVERGLADES,268795,Partially Laden
9399208,CMA CGM LEO,2025-05-16T14:17:00,0,136,NORFOLK,289857,Partially Laden
9964390,SEABOARD VOYAGER,2025-05-16T14:16:00,0,25659,CHESTER,8897011,Partially Laden
9389382,ZIM CHINA,2025-05-16T14:09:00,0,136,NORFOLK,459590,Fully Laden
9786786,POLAR COSTA RICA,2025-05-16T14:06:00,0,200,SAVANNAH,5263452,Partially Laden
9857444,CAPE HELLAS,2025-05-16T13:59:00,0,137,NEW YORK,6787762,In Ballast
9931109,ZIM MOUNT EVEREST,2025-05-16T13:55:00,0,200,SAVANNAH,7629805,Partially Laden
9246712,INDEPENDENT FUTURE,2025-05-16T13:19:00,0,15446,SOUTHPORT,757472,Partially Laden
9333008,MAERSK HARTFORD,2025-05-16T13:12:00,0,137,NEW YORK,400592,Partially Laden
9727613,CAPE KORTIA,2025-05-16T13:01:00,0,2727,LONG BEACH,4315791,Fully Laden
9938389,PRESIDENT CARTER,2025-05-16T12:28:00,0,93,OAKLAND,9062529,Fully Laden
9356103,MAERSK NAKURU,2025-05-16T12:28:00,0,19699,SOUTHWEST PASS,688046,Partially Laden
9349538,AL MANAMAH,2025-05-16T12:25:00,0,200,SAVANNAH,477412,Partially Laden
9389423,BREEZE,2025-05-16T12:25:00,0,20830,GULFPORT,364121,In Ballast
9356713,ONE TRITON,2025-05-16T12:00:00,0,200,SAVANNAH,462078,Partially Laden
9247742,MSC BOSPHORUS,2025-05-16T11:44:00,0,213,NEW ORLEANS,419385,Fully Laden
9809904,TROPIC HOPE,2025-05-16T11:41:00,0,655,PALM BEACH,5644546,Fully Laden
9247742,MSC BOSPHORUS,2025-05-16T11:17:00,0,24552,IMT MYRTLE GROVE,419385,Fully Laden
9433793,CMA CGM ATTILA,2025-05-16T11:15:00,0,87,LOS ANGELES,149929,Fully Laden
9110547,CARIBE MARINER,2025-05-16T11:00:00,0,212,MIAMI,359496,In Ballast
9984247,QUETZAL,2025-05-16T09:22:00,0,209,WILMINGTON NC,9294754,Partially Laden
9356103,MAERSK NAKURU,2025-05-16T09:13:00,0,24552,IMT MYRTLE GROVE,688046,Partially Laden
9295957,CHACABUCO,2025-05-16T09:08:00,0,919,HOUSTON,753772,Partially Laden
9395020,AS FELICIA,2025-05-16T08:58:00,0,2817,PHILADELPHIA,363787,Fully Laden
9501332,NEW YORK EXPRESS,2025-05-16T08:24:00,0,136,NORFOLK,153115,Fully Laden
9332975,MAERSK CHICAGO,2025-05-16T08:14:00,0,2177,CHARLESTON,400610,Fully Laden
7907984,MANOA,2025-05-16T08:07:00,0,2727,LONG BEACH,425928,Partially Laden
9984247,QUETZAL,2025-05-16T07:55:00,0,15446,SOUTHPORT,9294754,Fully Laden
9348053,MAERSK MONTE AZUL,2025-05-16T07:38:00,0,2817,PHILADELPHIA,4074250,Fully Laden
9238686,LILA HAREN,2025-05-16T07:37:00,0,3166,PORT EVERGLADES,362220,In Ballast
9484479,MSC TRIESTE,2025-05-16T07:33:00,0,95,BALTIMORE,2949,Partially Laden
9967988,ZIM OPAL,2025-05-16T07:25:00,0,2177,CHARLESTON,8333690,In Ballast
9437127,WARNOW BELUGA,2025-05-16T06:54:00,0,3166,PORT EVERGLADES,363949,Partially Laden
9318113,ORCA I,2025-05-16T04:05:00,0,95,BALTIMORE,415171,Partially Laden
9706736,ONE MILLAU,2025-05-16T03:31:00,0,137,NEW YORK,2931378,Fully Laden
9850862,EVER FAR,2025-05-16T03:00:00,0,2177,CHARLESTON,6385854,In Ballast
9231810,MSC HONG KONG V,2025-05-16T02:52:00,0,131,BOSTON,688521,Partially Laden
9247742,MSC BOSPHORUS,2025-05-16T02:40:00,0,19699,SOUTHWEST PASS,419385,Fully Laden
9390472,IREMOS,2025-05-16T02:20:00,0,3166,PORT EVERGLADES,363308,Partially Laden
9337444,MSC UBERTY VIII,2025-05-16T01:13:00,0,19699,SOUTHWEST PASS,754230,Fully Laden
8419142,MATSON ANCHORAGE,2025-05-16T00:53:00,0,681,TACOMA,425910,Fully Laden
9535187,HERMANN SCHULTE,2025-05-16T00:16:00,0,95,BALTIMORE,687663,Fully Laden
9153850,MSC GIOVANNA VII,2025-05-15T23:36:00,0,2177,CHARLESTON,688936,Partially Laden
9531909,HANS SCHULTE,2025-05-15T23:13:00,0,19699,SOUTHWEST PASS,689543,Fully Laden
9805453,ONE MADRID,2025-05-15T23:01:00,0,200,SAVANNAH,5481617,Partially Laden
9719874,CAPE PIONEER,2025-05-15T22:59:00,0,213,NEW ORLEANS,3623582,Fully Laden
9622590,OOCL BRUSSELS,2025-05-15T22:53:00,0,200,SAVANNAH,686121,Partially Laden
9719874,CAPE PIONEER,2025-05-15T22:41:00,0,24552,IMT MYRTLE GROVE,3623582,Fully Laden
9300477,EVER SALUTE,2025-05-15T22:40:00,0,681,TACOMA,1137170,Partially Laden
9837107,JANET MARIE,2025-05-15T22:28:00,0,2727,LONG BEACH,7683267,In Ballast
9719874,CAPE PIONEER,2025-05-15T22:17:00,0,26352,PLAQUEMINES,3623582,Fully Laden
9334923,COSCO OCEANIA,2025-05-15T22:00:00,0,2727,LONG BEACH,685222,Fully Laden
9344239,DIANA J,2025-05-15T21:47:00,0,209,WILMINGTON NC,362531,Partially Laden
9337444,MSC UBERTY VIII,2025-05-15T21:37:00,0,24552,IMT MYRTLE GROVE,754230,Fully Laden
9622629,OOCL CHONGQING,2025-05-15T21:32:00,0,95,BALTIMORE,689769,Partially Laden
9260433,GSL EFFIE,2025-05-15T21:13:00,0,919,HOUSTON,158580,Fully Laden
9850886,EVER FAIR,2025-05-15T21:12:00,0,137,NEW YORK,6546746,In Ballast
9344239,DIANA J,2025-05-15T20:25:00,0,15446,SOUTHPORT,362531,Fully Laden
9786786,POLAR COSTA RICA,2025-05-15T19:37:00,0,15446,SOUTHPORT,5263452,Partially Laden
9955296,HMM TURQUOISE,2025-05-15T19:23:00,0,93,OAKLAND,9181658,Partially Laden
9294991,MSC MUMBAI VIII,2025-05-15T18:59:00,0,137,NEW YORK,143590,Fully Laden
9968047,ZIM DIAMOND,2025-05-15T18:14:00,0,656,JACKSONVILLE,8949382,In Ballast
9687538,CAUTIN,2025-05-15T17:03:00,0,137,NEW YORK,1442588,Fully Laden
9283186,MAERSK MONTE LINZOR,2025-05-15T16:38:00,0,3166,PORT EVERGLADES,300133,Partially Laden
9373486,HANSA HORNEBURG,2025-05-15T16:34:00,0,212,MIAMI,757887,Fully Laden
